,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,0
83,1
84,2
85,3
86,4
87,5
88,6
89,7
90,8
91,9
92,10
93,11
94,12
95,13
96,14
97,15
98,16
99,17
100,18
101,19
102,20
103,21
104,22
105,23
106,24
107,25
108,26
109,27
110,28
111,29
112,30
113,31
114,32
115,33
116,34
117,35
118,36
119,37
120,38
121,39
122,40
123,41
124,42
125,43
126,44
127,45
128,46
129,47
130,48
131,49
132,50
133,51
134,52
135,53
136,54
137,55
138,56
139,57
140,58
141,59
142,60
143,61
144,62
145,63
146,64
147,65
148,66
149,67
150,68
151,69
152,70
153,71
154,72
155,73
156,74
157,75
158,76
159,77
160,78
161,79
162,80
163,81
164,0
165,1
166,2
167,3
168,4
169,5
170,6
171,7
172,8
173,9
174,10
175,11
176,12
177,13
178,14
179,15
180,16
181,17
182,18
183,19
184,20
185,21
186,22
187,23
188,24
189,25
190,26
191,27
192,28
193,29
194,30
195,31
196,32
197,33
198,34
199,35
200,36
201,37
202,38
203,39
204,40
205,41
206,42
207,43
208,44
209,45
210,46
211,47
212,48
213,49
214,50
215,51
216,52
217,53
218,54
219,55
220,56
221,57
222,58
223,59
224,60
225,61
226,62
227,63
228,64
229,65
230,66
231,67
232,68
233,69
234,70
235,71
236,72
237,73
238,74
239,75
240,76
241,77
242,78
243,79
244,80
245,81
246,0
247,1
248,2
249,3
250,4
251,5
252,6
253,7
254,8
255,9
256,10
257,11
258,12
259,13
260,14
261,15
262,16
263,17
264,18
265,19
266,20
267,21
268,22
269,23
270,24
271,25
272,26
273,27
274,28
275,29
276,30
277,31
278,32
279,33
280,34
281,35
282,36
283,37
284,38
285,39
286,40
287,41
288,42
289,43
290,44
291,45
292,46
293,47
294,48
295,49
296,50
297,51
298,52
299,53
300,54
301,55
302,56
303,57
304,58
305,59
306,60
307,61
308,62
309,63
310,64
311,65
312,66
313,67
314,68
315,69
316,70
317,71
318,72
319,73
320,74
321,75
322,76
323,77
324,78
325,79
326,80
327,81
328,0
329,1
330,2
331,3
332,4
333,5
334,6
335,7
336,8
337,9
338,10
339,11
340,12
341,13
342,14
343,15
344,16
345,17
346,18
347,19
348,20
349,21
350,22
351,23
352,24
353,25
354,26
355,27
356,28
357,29
358,30
359,31
360,32
361,33
362,34
363,35
364,36
365,37
366,38
367,39
368,40
369,41
370,42
371,43
372,44
373,45
374,46
375,47
376,48
377,49
378,50
379,51
380,52
381,53
382,54
383,55
384,56
385,57
386,58
387,59
388,60
389,61
390,62
391,63
392,64
393,65
394,66
395,67
396,68
397,69
398,70
399,71
400,72
401,73
402,74
403,75
404,76
405,77
406,78
407,79
408,80
409,81
410,0
411,1
412,2
413,3
414,4
415,5
416,6
417,7
418,8
419,9
420,10
421,11
422,12
423,13
424,14
425,15
426,16
427,17
428,18
429,19
430,20
431,21
432,22
433,23
434,24
435,25
436,26
437,27
438,28
439,29
440,30
441,31
442,32
443,33
444,34
445,35
446,36
447,37
448,38
449,39
450,40
451,41
452,42
453,43
454,44
455,45
456,46
457,47
458,48
459,49
460,50
461,51
462,52
463,53
464,54
465,55
466,56
467,57
468,58
469,59
470,60
471,61
472,62
473,63
474,64
475,65
476,66
477,67
478,68
479,69
480,70
481,71
482,72
483,73
484,74
485,75
486,76
487,77
488,78
489,79
490,80
491,81
492,0
493,1
494,2
495,3
496,4
497,5
498,6
499,7
500,8
501,9
502,10
503,11
504,12
505,13
506,14
507,15
508,16
509,17
510,18
511,19
512,20
513,21
514,22
515,23
516,24
517,25
518,26
519,27
520,28
521,29
522,30
523,31
524,32
525,33
526,34
527,35
528,36
529,37
530,38
531,39
532,40
533,41
534,42
535,43
536,44
537,45
538,46
539,47
540,48
541,49
542,50
543,51
544,52
545,53
546,54
547,55
548,56
549,57
550,58
551,59
552,60
553,61
554,62
555,63
556,64
557,65
558,66
559,0
560,1
561,2
562,3
563,4
564,5
565,6
566,7
567,8
568,9
569,10
570,11
571,12
572,13
573,14
574,15
575,16
576,17
577,18
578,19
579,20
580,21
581,22
582,23
583,24
584,25
585,26
586,27
587,28
588,29
589,30
590,31
591,32
592,33
593,34
594,35
595,36
596,37
597,38
598,39
599,40
600,41
601,42
602,43
603,44
604,45
605,46
606,47
607,48
608,49
609,50
610,51
611,52
612,53
613,54
614,55
615,56
616,57
617,58
618,59
619,60
620,61
621,62
622,63
623,64
624,65
625,66
626,67
627,68
628,69
629,70
630,0
631,1
632,2
633,3
634,4
635,5
636,6
637,7
638,8
639,9
640,10
641,11
642,12
643,13
644,14
645,15
646,16
647,17
648,18
649,19
650,20
651,21
652,22
653,23
654,24
655,25
656,26
657,27
658,28
659,29
660,30
661,31
662,32
663,33
664,34
665,35
666,36
667,37
668,38
669,39
670,40
671,41
672,42
673,43
674,44
675,45
676,46
677,47
678,48
679,49
680,50
681,51
682,52
683,53
684,54
685,55
686,56
687,57
688,58
689,59
690,60
691,61
692,62
693,63
694,64
695,65
696,66
697,67
698,68
699,69
700,70
701,71
702,72
703,73
704,74
705,75
706,76
707,77
708,78
709,79
710,80
711,81
712,0
713,1
714,2
715,3
716,4
717,5
718,6
719,7
720,8
721,9
722,10
723,11
724,12
725,13
726,14
727,15
728,16
729,17
730,18
731,19
732,20
733,21
734,22
735,23
736,24
737,25
738,26
739,27
740,28
741,29
742,30
743,31
744,32
745,33
746,34
747,35
748,36
749,37
750,38
751,39
752,40
753,41
754,42
755,43
756,44
757,45
758,46
759,47
760,48
761,49
762,50
763,51
764,52
765,53
766,54
767,55
768,56
769,57
770,58
771,59
772,60
773,61
774,62
775,63
776,64
777,65
778,66
779,67
780,68
781,69
782,70
783,71
784,72
785,73
786,74
787,75
788,76
789,77
790,78
791,79
792,80
793,81
794,0
795,1
796,2
797,3
798,4
799,5
800,6
801,7
802,8
803,9
804,10
805,11
806,12
807,13
808,14
809,15
810,16
811,17
812,18
813,19
814,20
815,21
816,22
817,23
818,24
819,25
820,26
821,27
822,28
823,29
824,30
825,31
826,32
827,33
828,34
829,35
830,36
831,37
832,38
833,39
834,40
835,41
836,42
837,43
838,44
839,45
840,46
841,47
842,48
843,49
844,50
845,51
846,52
847,53
848,54
849,55
850,56
851,57
852,58
853,59
854,60
855,61
856,62
857,63
858,64
859,65
860,66
861,67
862,68
863,69
864,70
865,71
866,72
867,73
868,74
869,75
870,76
871,77
872,78
873,79
874,80
875,81
876,0
877,1
878,2
879,3
880,4
881,5
882,6
883,7
884,8
885,9
886,10
887,11
888,12
889,13
890,14
891,15
892,16
893,17
894,18
895,19
896,20
897,21
898,22
899,23
900,24
901,25
902,26
903,27
904,28
905,29
906,30
907,31
908,32
909,33
910,34
911,35
912,36
913,37
914,38
915,39
916,40
917,41
918,42
919,43
920,44
921,45
922,46
923,47
924,48
925,49
926,50
927,51
928,52
929,53
930,54
931,55
932,56
933,57
934,58
935,59
936,60
937,61
938,62
939,63
940,64
941,65
942,66
943,67
944,68
945,69
946,70
947,71
948,72
949,73
950,74
951,75
952,76
953,77
954,78
955,79
956,80
957,81
958,0
959,1
960,2
961,3
962,4
963,5
964,6
965,7
966,8
967,9
968,10
969,11
970,12
971,13
972,14
973,15
974,16
975,17
976,18
977,19
978,20
979,21
980,22
981,23
982,24
983,25
984,26
985,27
986,28
987,29
988,30
989,31
990,32
991,33
992,34
993,35
994,36
995,37
996,38
997,39
998,40
999,41
1000,42
1001,43
1002,44
1003,45
1004,46
1005,47
1006,48
1007,49
1008,50
1009,51
1010,52
1011,53
1012,54
1013,55
1014,56
1015,57
1016,58
1017,59
1018,60
1019,61
1020,62
1021,63
1022,64
1023,65
1024,66
1025,67
1026,68
1027,69
1028,70
1029,71
1030,72
1031,73
1032,74
1033,75
1034,76
1035,77
1036,78
1037,79
1038,80
1039,81
1040,0
1041,1
1042,2
1043,3
1044,4
1045,5
1046,6
1047,7
1048,8
1049,9
1050,10
1051,11
1052,12
1053,13
1054,14
1055,15
1056,16
1057,17
1058,18
1059,19
1060,20
