gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID
22400061,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,34:10,119.4,117.4,155.1,154.5,-35.7,-37.2,0.097,0.0,27.3,0.0,0.156,0.082,0.0,0.143,0.254,0.108,0.113,93.85,94.83,79.02,69.0,0.021,22400061
22400061,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,24:30,123.8,123.4,173.7,172.3,-49.8,-48.9,0.158,3.0,23.1,0.059,0.167,0.114,7.7,0.667,0.694,0.196,0.201,91.57,92.08,76.73,47.0,0.094,22400061
22400061,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,23:37,118.8,121.3,163.5,163.0,-44.6,-41.8,0.167,0.0,25.0,0.0,0.318,0.175,0.0,0.611,0.636,0.184,0.184,95.36,94.51,78.76,47.0,0.122,22400061
22400061,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,34:37,124.9,127.3,173.3,172.1,-48.4,-44.8,0.074,2.0,12.5,0.0,0.0,0.0,6.3,0.615,0.595,0.197,0.196,93.46,92.9,77.42,66.0,0.048,22400061
22400061,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,24:30,123.8,123.4,173.7,172.3,-49.8,-48.9,0.143,0.5,9.5,0.0,0.056,0.029,19.0,0.679,0.718,0.373,0.381,91.57,92.08,76.73,47.0,0.09,22400061
22400061,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,24:23,118.0,113.0,124.9,126.7,-6.9,-13.6,0.056,1.0,20.0,0.15,0.24,0.2,20.0,0.667,0.667,0.078,0.083,88.31,89.57,74.64,46.0,0.113,22400061
22400061,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,25:51,121.9,120.4,161.6,160.4,-39.7,-40.0,0.143,2.0,14.3,0.0,0.0,0.0,7.1,1.0,0.972,0.222,0.229,89.17,90.06,75.05,49.0,0.137,22400061
22400061,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,20:43,123.8,124.4,131.2,130.8,-7.4,-6.4,0.267,4.0,26.7,0.053,0.091,0.073,6.7,0.55,0.55,0.25,0.255,92.77,92.68,77.23,41.0,0.089,22400061
22400061,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,13:23,101.0,100.0,62.5,65.2,38.5,34.8,0.0,0.0,0.0,0.0,0.045,0.03,0.0,0.5,0.5,0.111,0.116,87.44,86.08,71.73,25.0,0.033,22400061
22400061,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,6:05,100.0,91.7,16.7,18.2,83.3,73.5,0.0,0.0,0.0,0.0,0.333,0.267,0.0,0.0,0.0,0.0,0.0,90.74,90.74,75.62,12.0,0.818,22400061
22400061,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,5:24,90.0,81.8,18.2,20.0,71.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.75,0.75,0.364,0.4,93.33,93.33,77.78,11.0,0.0,22400061
22400061,1610612752,New York,Knicks,NYK,knicks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,,2:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,86.23,86.23,71.86,5.0,0.1,22400061
22400061,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,29:54,162.4,161.4,120.5,121.1,42.0,40.4,0.038,1.0,4.5,0.074,0.227,0.143,4.5,0.528,0.582,0.323,0.33,91.44,91.51,76.25,57.0,0.096,22400061
22400061,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,30:18,173.9,172.9,128.2,131.0,45.7,41.8,0.435,10.0,33.3,0.0,0.174,0.089,3.3,1.0,0.98,0.303,0.314,93.4,92.67,77.23,59.0,0.241,22400061
22400061,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,26:05,158.8,154.9,116.7,117.6,42.0,37.3,0.2,0.0,41.7,0.0,0.158,0.068,0.0,0.786,0.786,0.117,0.121,93.08,93.85,78.21,51.0,0.108,22400061
22400061,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,26:38,171.8,170.6,129.8,129.4,42.0,41.2,0.174,0.0,22.2,0.0,0.158,0.077,0.0,0.846,0.865,0.25,0.256,91.45,91.92,76.6,51.0,0.162,22400061
22400061,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,30:31,160.0,159.3,116.7,116.4,43.3,42.9,0.143,0.0,30.8,0.071,0.077,0.074,0.0,1.0,1.0,0.13,0.135,94.05,94.37,78.64,59.0,0.128,22400061
22400061,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,19:19,148.2,147.2,131.0,133.3,17.2,13.9,0.059,0.0,25.0,0.133,0.059,0.094,0.0,0.667,0.667,0.077,0.079,89.95,89.46,74.55,36.0,0.071,22400061
22400061,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,24:58,129.8,131.9,115.4,114.6,14.4,17.3,0.182,4.0,26.7,0.042,0.136,0.087,6.7,0.15,0.15,0.208,0.213,91.71,91.32,76.1,47.0,-0.013,22400061
22400061,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,24:10,124.6,126.7,114.6,108.5,10.0,18.2,0.063,0.0,9.1,0.036,0.19,0.102,0.0,0.5,0.5,0.185,0.19,89.66,91.37,76.14,45.0,0.077,22400061
22400061,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,17:42,91.2,93.8,100.7,100.0,-9.5,-6.3,0.2,0.0,25.0,0.12,0.267,0.175,0.0,0.167,0.167,0.154,0.154,89.0,88.14,73.45,32.0,0.067,22400061
22400061,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,6:05,16.7,18.2,100.0,91.7,-83.3,-73.5,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.071,90.74,90.74,75.62,11.0,0.0,22400061
22400061,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,4:20,22.2,25.0,62.5,55.6,-40.3,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.15,94.15,78.46,8.0,0.5,22400061
22400061,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400061
22400061,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400061
22400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,16:00,80.0,90.0,116.4,116.7,-36.4,-26.7,0.143,1.0,10.0,0.0,0.105,0.059,10.0,0.375,0.375,0.243,0.245,95.76,90.0,75.0,30.0,-0.022,22400062
22400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,34:19,99.5,107.5,103.1,101.4,-3.6,6.0,0.2,2.0,21.1,0.071,0.143,0.107,10.5,0.55,0.612,0.179,0.182,98.11,95.11,79.26,67.0,0.147,22400062
22400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,35:20,96.9,104.3,116.1,120.3,-19.2,-16.0,0.105,2.0,15.4,0.081,0.262,0.177,7.7,0.625,0.666,0.134,0.137,99.74,94.42,78.68,70.0,0.151,22400062
22400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,41:04,101.0,108.4,105.0,107.1,-4.1,1.3,0.143,0.75,9.1,0.0,0.12,0.061,12.1,0.5,0.513,0.303,0.306,102.16,97.6,81.33,83.0,0.091,22400062
22400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,20:13,72.8,78.0,130.4,135.0,-57.6,-57.0,0.222,0.67,15.4,0.091,0.091,0.091,23.1,0.143,0.3,0.22,0.229,101.33,96.16,80.13,41.0,0.016,22400062
22400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,26:21,112.9,115.1,118.4,124.1,-5.5,-9.0,0.056,1.0,8.3,0.034,0.107,0.07,8.3,0.5,0.615,0.172,0.174,100.77,97.46,81.21,53.0,0.074,22400062
22400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,31:33,112.9,117.5,118.1,123.4,-5.2,-6.0,0.143,3.0,17.6,0.028,0.056,0.042,5.9,0.364,0.392,0.187,0.188,100.78,96.61,80.51,63.0,0.037,22400062
22400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,28:22,130.8,135.2,105.2,107.1,25.6,28.0,0.0,0.0,0.0,0.063,0.097,0.079,20.0,0.929,0.888,0.147,0.152,95.47,93.07,77.56,54.0,0.124,22400062
22400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,6:48,90.0,92.9,93.2,85.7,-3.1,7.1,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.065,96.42,98.82,82.35,14.0,-0.05,22400062
22400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400062
22400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628408,PJ,Dozier,P. Dozier,pj-dozier,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400062
22400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400062
22400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400062
22400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400062
22400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400062
22400062,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,35:05,126.3,129.0,93.0,102.9,33.2,26.0,0.034,0.0,5.9,0.077,0.053,0.065,0.0,0.536,0.571,0.19,0.194,99.68,93.72,78.1,69.0,0.126,22400062
22400062,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,34:39,100.6,101.5,104.3,110.3,-3.7,-8.8,0.211,2.0,18.2,0.0,0.119,0.06,9.1,0.469,0.487,0.214,0.226,97.33,94.2,78.5,68.0,0.107,22400062
