SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22018,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Cut,Offensive,0.523,81,0.264,1.292,0.692,0.229,0.06,0.232,0.046,0.683,0.692,3.5,4.5,1.8,2.6,0.8
22018,203991,Clint Capela,1610612745,HOU,Houston Rockets,Cut,Offensive,0.646,67,0.283,1.347,0.695,0.117,0.019,0.117,0.03,0.687,0.695,4.0,5.3,2.4,3.5,1.1
22018,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.727,75,0.265,1.384,0.714,0.13,0.051,0.125,0.037,0.694,0.714,2.9,4.0,1.8,2.5,0.7
22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,Cut,Offensive,0.767,82,0.172,1.415,0.719,0.234,0.049,0.234,0.098,0.698,0.719,2.5,3.5,1.5,2.0,0.6
22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.539,79,0.151,1.302,0.689,0.126,0.065,0.121,0.028,0.665,0.689,2.7,3.5,1.6,2.3,0.7
22018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.559,80,0.262,1.316,0.675,0.206,0.057,0.206,0.043,0.679,0.675,2.6,3.4,1.4,2.0,0.7
22018,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.922,77,0.261,1.541,0.785,0.262,0.052,0.262,0.099,0.767,0.785,2.2,3.4,1.4,1.8,0.4
22018,202324,Derrick Favors,1610612762,UTA,Utah Jazz,Cut,Offensive,0.563,76,0.243,1.316,0.694,0.173,0.066,0.173,0.056,0.663,0.694,2.6,3.4,1.5,2.1,0.6
22018,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Cut,Offensive,0.282,79,0.156,1.162,0.632,0.149,0.072,0.144,0.041,0.595,0.632,2.8,3.3,1.5,2.3,0.8
22018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Cut,Offensive,0.579,80,0.117,1.319,0.657,0.112,0.032,0.106,0.043,0.66,0.657,2.4,3.1,1.4,2.1,0.7
22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.307,79,0.196,1.182,0.629,0.105,0.062,0.091,0.019,0.622,0.629,2.6,3.1,1.4,2.3,0.8
22018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.638,80,0.391,1.347,0.707,0.121,0.064,0.121,0.035,0.682,0.707,2.2,2.9,1.3,1.8,0.5
